RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
4597,Chocolate Spritz Cookies,1534,Tonkcats,PT5M,PT0S,PT5M,1999-12-01T20:03:00Z,Make and share this Chocolate Spritz Cookies recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/97/pic5VqB5U.jpg"", ""https://img.sndimg.com/food/image/upload/v1/img/feed/4597/5tW7oyHuRMSvXEcyj5K1_3793D6A6-6C61-41C7-9E88-6842E09E7FA7.jpeg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/97/f4nWRsLKRu6BpY6xAvIR-IMG_1599.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/97/picNHR8Ee.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/97/pic7G8r71.jpg"", 
""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/97/picL4rpVQ.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/97/pictvrm28.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/97/picnC8PUj.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/45/97/picNWE7RL.jpg"")",Dessert,"c(""Cookie & Brownie"", ""< 15 Mins"", ""Oven"")","c(""1"", ""2/3"", ""1"", ""1"", ""2 1/4"", ""1/3"", ""1/2"")","c(""butter"", ""sugar"", ""egg"", ""vanilla extract"", ""flour"", ""salt"")",4.5,31,61.4,3.6,2.2,12.5,53.1,6.8,0.3,2.5,0.8,,54 cookies,"c(""Cream butter, sugar, egg and vanilla in a large mixin  g  bowl until light and fluffy."", ""Add mixture of flour, cocoa and  salt gradually; mix well."", ""Press through cookie press onto cool  ungreased cookie sheet. Bake at 350Â° for 5 minutes or until set. Remove onto wire rack."", ""Cool completely."")"
4598,Butter Spritz Cookies,1534,Tonkcats,PT10M,PT0S,PT10M,1999-12-01T20:03:00Z,Make and share this Butter Spritz Cookies recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""< 15 Mins"", ""Oven"", ""Easy"")","c(""1"", ""1"", ""2 1/4"", ""1/2"", ""1/2"", NA, NA)","c(""butter"", ""egg"", ""all-purpose flour"", ""sugar"")",5,4,65,4,2.5,14.6,28.8,6.6,0.2,2.1,0.8,,48 cookies,"c(""Cream butter; Add sugar and beat until fluffy."", ""Beat in  egg and almond extract. Blend in flour."", ""Divide dough into  thirds."", ""Add a few drops red food coloring to 1/3, green  coloring to 1/3 and leave 1/3 plain."", ""Fill cookie press with  each color or combine colors for a rainbow effect. Form into  desired shapes and decorate. Bake at 350Â° for 8-10 minutes."", ""Makes about 4 dozen."")"
4599,Swedish Spritz Cookies,1534,Tonkcats,PT8M,PT0S,PT8M,1999-12-01T20:03:00Z,Make and share this Swedish Spritz Cookies recipe from Food.com.,character(0),Dessert,"c(""Cookie & Brownie"", ""Swedish"", ""Scandinavian"", ""European"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1/2"", ""1"", ""1"", ""1/2"", ""2 1/2"")","c(""butter"", ""sugar"", ""egg"", ""vanilla extract"", ""all-purpose flour"")",5,1,38.6,2.3,1.4,8.3,16.5,4,0.1,1.2,0.5,,84 cookies,"c(""Preheat oven to 350Â°."", ""In large bowl, cream butter and sugar until light and fluffy."", ""Beat in egg and extracts."", ""Gradually blend in flour."", ""Fill cookie press with dough."", ""Using star attachments, form \""S\"" shapes on ungreased cookie sheets."", ""Bake cookies 8-10 minutes."")"
4600,Shoo Fly Pie,1612,JANIC412,,PT0S,PT0S,1999-11-16T19:11:00Z,Make and share this Shoo Fly Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Healthy"", ""< 15 Mins"", ""Oven"")","c(""1"", ""1"", ""3/4"", ""1/2"", ""1 1/4"", ""2"", ""1/2"", ""1"")","c(""dark molasses"", ""egg"", ""boiling water"", ""baking soda"", ""flour"", ""shortening"", ""brown sugar"")",,,401.3,11.8,3,23.2,230,70.6,0.9,36.8,4.3,8,1 pie,"c(""Dissolve soda in hot water; add molasses and egg."", ""Combine sugar and flour and rub in the shortening to make crumbs."", ""Pour one-third of the liquid into an unbaked pie crust. Add one-third of the crumb mixture. Continue alternate layers, putting crumbs on top."", ""Bake at 375: for approximately 35 minutes."")"
4601,Yam Flambe,1589,kenk1492,PT45M,PT10M,PT55M,1999-11-16T15:09:00Z,Make and share this Yam Flambe recipe from Food.com.,character(0),Vegetable,"c(""Low Protein"", ""Healthy"", ""< 60 Mins"", ""Easy"")","c(""2"", ""1/2"", ""3/4"", ""1/4"", ""1/3"")","c(""salt"", ""light brown sugar"", ""butter"", ""dark rum"")",,,563.3,11.8,7.3,30.5,406.8,102.8,8.8,40.8,3.5,,,"c(""Scrub yams well with vegetable brush.  Place in a medium saucepan; add water to cover and salt.  Over medium heat, bring to boiling."", ""Reduce heat; simmer,  covered 30 minutes or until just fork-tender. Drain; let cool."", ""Then peel and slice crosswise 1/2 inch thick. Lightly coat each slice with brown sugar."", ""In hot butter in a medium skillet, saute slices until browned, about  2 minutes on each side.  With a slotted utensil, lift to serving dish."", ""Drain fat from pan. In the same skillet, gently heat the rum just until steaming, ignite: pour over yams.""
)"
4602,Cranberry Citrus Marinade,1572,Ed Paulhus,,PT0S,PT0S,1999-11-16T21:33:00Z,Make and share this Cranberry Citrus Marinade recipe from Food.com.,character(0),Fruit,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Canning"")","c(""1"", ""1"", ""2 1/2"", ""3"", ""1"", ""6 1/2"")","c(""grapefruit"", ""orange"", ""water"", ""fresh cranberries"", ""sugar"")",,,1367.2,0.2,0,0,34.2,354.1,5.3,330.4,1,,4 pints,"c(""Remove peel from 1 grapefruit and 1 orange; scrape excess white membrane from peel.  Cut peel into thin strips."", ""In large kettle, combine peel and 2 1/2 cups water; cook,  covered, over low heat till tendeer, 20 minutes."", ""Section grapefruit and orange; chop fruit.  Add with 3 cups fresh cranberries to peel;  simmer 10 minutes, stirring constantly."", ""Stir in one 1 3/4-ounce package powdered fruit pectin."", ""Bring to boil; stir in 6 1/2 cups sugar. Bring to full rolling boil; boil hard 1 minute stirring constantly."", 
""Remove from heat and skim foam.  Let stand 15 minutes, stirring occasionally."", ""Ladle into hot sterilized glasses.  Seal."")"
4603,Cranberry Relish,1572,Ed Paulhus,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Cranberry Relish recipe from Food.com.,character(0),Fruit,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""4"", ""2"", ""1"", ""1 1/2"", ""2"")","c(""fresh cranberries"", ""celery"", ""apple"", ""sugar"", ""lemon juice"")",5,1,360.9,0.3,0,0,42.7,93.5,6,83.5,0.8,,4 cups,"c(""Using coarse blade of food chopper, grind cranberries,  celery, and apple."", ""Stir in sugar and lemon juice."", ""Cover and refrigerate."")"
4604,Grapefruit Cranberry Relish,1572,Ed Paulhus,PT20M,PT0S,PT20M,1999-12-01T20:03:00Z,Make and share this Grapefruit Cranberry Relish recipe from Food.com.,character(0),Citrus,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""2"", ""3/4"", ""1"")","c(""fresh cranberries"", ""sugar"", ""grapefruit"")",5,1,371.7,0.2,0,0,1.9,96.2,4.4,78.8,1.1,,2 cups,"c(""Put cranberries through food chopper."", ""Add sugar; mix well."", ""Peel, section, and dice grapefruit; stir into cranberries."", ""Chill."")"
4605,Cranberry-Orange Relish,1572,Ed Paulhus,,PT0S,PT0S,1999-12-01T20:03:00Z,Make and share this Cranberry-Orange Relish recipe from Food.com.,character(0),Fruit,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""4"", ""2"", ""1 1/2"")","c(""fresh cranberries"", ""frozen cranberries"", ""oranges"", ""sugar"")",5,12,478.4,0.2,0,0,3.7,123.8,7.7,111.2,1.1,,3 cups,"c(""Put cranberries and oranges through a grinder."", ""Stir in 1 1/2 cups sugar."", ""Chill."", ""Or, freeze in airtight containers for longer storage."")"
4606,Cranberries Jubilee,1572,Ed Paulhus,,PT0S,PT0S,1999-11-16T21:40:00Z,Make and share this Cranberries Jubilee recipe from Food.com.,character(0),Dessert,"c(""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 15 Mins"", ""Easy"")","c(""1"", ""1 1/2"", ""2"", ""1/4"")","c(""sugar"", ""water"", ""fresh cranberries"", ""brandy"")",5,1,412,0.1,0,0,6.9,89.7,3.7,83.1,0.3,,2 1/2 cups,"c(""Combine sugar and water in saucepan, stirring to dissolve sugar."", ""Bring to boiling; boil 5 minutes."", ""Add cranberries and bring to boiling again; cook 5 minutes."", ""Turn into heat-proof bowl or blazer pan of chafing dish."", ""Heat brandy."", ""Ignite brandy and pour over cranberry mixture. Blend into sauce and serve immediately over ice cream."")"
